date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-30,平和島,4,4-2-1,144.7,0,56.28666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-2-1,186.9,0,63.31,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-3-4,21.7,0,51.473333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-3-4,45.6,0,56.14000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-2-4,38.4,0,56.14000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-2-3,108.8,0,56.14000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-2-3,174.4,0,63.163333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-3-5,86.5,0,50.699999999999996,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-3-5,130.1,0,55.36666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-2-5,112.4,0,55.36666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-2-4,160.2,0,58.93000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-3-6,24.7,0,58.49666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-3-6,51.6,0,63.163333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-2-6,37.8,0,63.163333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-2-6,79.2,0,58.93,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-4-2,53.0,0,56.28666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-4-1,73.5,0,56.28666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-4-1,35.4,0,51.473333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-3-1,76.3,0,51.473333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-3-1,150.2,0,58.49666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-4-3,37.6,0,51.473333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-4-3,76.7,0,56.14000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-4-2,39.6,0,56.14000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-3-2,81.8,0,56.14000000000001,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-3-2,149.1,0,63.163333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-4-5,147.0,0,46.46666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-4-5,87.2,0,46.32,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-3-5,146.1,0,46.32,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-3-4,112.2,0,54.116666666666674,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-4-6,41.5,0,54.26333333333333,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-4-6,52.4,0,58.93,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-4-6,22.6,0,54.11666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-3-6,49.6,0,54.11666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-4-1,179.0,0,54.26333333333333,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-5-2,189.1,0,55.36666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-4-2,170.3,0,58.93,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-5-4,168.4,0,46.31999999999999,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,6-4-3,122.4,0,54.11666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-5-6,144.1,0,53.343333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-5-6,134.4,0,49.11000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-6-2,95.7,0,63.31,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-6-1,103.7,0,63.31,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-6-1,50.5,0,58.49666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-6-1,89.0,0,54.26333333333333,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-6-3,75.1,0,58.49666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-6-3,101.3,0,63.163333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-6-2,56.9,0,63.163333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-6-2,89.6,0,58.93,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,1-6-4,74.1,0,54.26333333333334,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,2-6-4,80.5,0,58.93000000000001,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-6-4,40.4,0,54.116666666666674,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-6-3,69.6,0,54.11666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,3-6-5,128.1,0,53.343333333333334,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,4,4-6-5,120.8,0,49.10999999999999,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-2-3,14.6,0,40.51333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-1-3,49.3,0,40.51333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-1-2,90.8,0,40.51333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-1-2,19.3,0,44.44333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,5-1-2,195.0,0,37.39,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-2-4,7.9,0,44.44333333333333,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-1-4,22.0,0,44.44333333333333,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-1-4,58.1,0,44.95666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-1-3,46.6,0,44.95666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-2-5,27.2,0,37.39,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-1-5,58.9,0,37.39,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-1-5,108.7,0,37.903333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-1-5,29.6,0,41.833333333333336,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,5-1-4,161.7,0,41.833333333333336,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-2-6,167.9,0,31.11,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-1-6,159.5,0,35.553333333333335,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-3-2,23.7,0,40.51333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-3-1,100.4,0,40.51333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-2-1,122.8,0,40.51333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-2-1,30.2,0,44.44333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-3-4,17.2,0,44.95666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-3-4,88.4,0,64.95666666666666,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-2-4,89.0,0,64.95666666666666,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-2-3,70.5,0,64.95666666666666,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-3-5,42.5,0,37.903333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-3-5,168.2,0,57.90333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-2-5,157.2,0,57.90333333333333,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-2-5,47.1,0,61.833333333333336,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-4-2,8.0,0,44.44333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-4-1,36.0,0,44.44333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-4-1,88.4,0,44.95666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-3-1,98.1,0,44.95666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-4-3,15.9,0,44.95666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-4-3,76.0,0,64.95666666666666,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-4-2,96.7,0,64.95666666666666,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-3-2,99.1,0,64.95666666666666,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-4-5,19.9,0,41.833333333333336,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-4-5,67.3,0,61.833333333333336,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,3-4-5,131.3,0,62.34666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-3-5,116.0,0,62.34666666666667,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-4-6,118.3,0,35.553333333333335,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-5-2,62.5,0,37.39,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-5-1,172.8,0,37.39,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-5-1,41.2,0,41.833333333333336,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,5-4-1,158.4,0,41.833333333333336,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-5-3,81.1,0,37.903333333333336,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-5-2,48.2,0,61.833333333333336,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,5-4-2,166.7,0,61.833333333333336,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,1-5-4,57.0,0,41.833333333333336,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,2-5-4,173.1,0,61.833333333333336,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-5-3,94.0,0,62.346666666666664,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,5,4-5-6,133.3,1,52.94333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-2-3,19.1,0,51.03666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-1-3,11.1,0,51.03666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-1-2,35.3,0,51.03666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-1-2,116.2,0,36.78,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-2-4,55.3,0,45.76666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-1-4,18.5,0,45.76666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-1-4,83.2,1,46.01,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-1-3,162.0,0,37.02333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-2-5,61.2,0,44.839999999999996,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-1-5,30.9,0,44.839999999999996,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-1-5,71.6,0,45.083333333333336,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-2-6,76.7,0,36.78,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-1-6,31.5,0,36.78,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-1-6,88.7,0,37.02333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-3-2,29.4,0,51.03666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-3-1,15.7,0,51.03666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-2-1,26.3,0,51.03666666666667,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-2-1,103.5,0,36.78,0.16,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-3-4,90.1,0,46.01,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-3-4,19.9,0,71.40666666666668,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-2-4,35.2,0,71.40666666666668,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,4-2-3,192.5,0,71.40666666666668,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,5-2-3,127.2,0,70.48,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-2-3,87.9,0,62.419999999999995,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-3-5,75.4,0,45.083333333333336,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-3-5,16.8,0,70.48,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-2-5,24.5,0,70.48,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-2-4,169.2,0,57.15,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-3-6,91.2,0,37.02333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-3-6,27.3,0,62.42000000000001,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-2-6,38.7,0,62.42000000000001,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-2-5,196.6,0,56.223333333333336,0.15,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-4-2,138.2,0,45.76666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-4-1,48.6,0,45.76666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-4-1,116.2,0,46.01,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,6-3-1,176.6,0,37.02333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,1-4-3,184.9,0,46.01,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,2-4-3,40.9,0,71.40666666666668,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
2026-08-30,平和島,6,3-4-2,76.7,0,71.40666666666667,0.17,30.0,35.0,30.0,30.0,2.0,0.0,0,0,6.8,6.8,0.5,0.45,5.0,30.0,1,0
